    DATE,remainder
1946-05-09,-2.4241218522159684
1946-05-10,0.2758167320599245
1946-05-11,-1.6242446836641857
1946-05-12,-0.2243060993882935
1946-05-13,4.575632484887597
1946-05-14,-0.3244289308365129
1946-05-15,-4.124490346560622
1946-05-16,-3.324551762284731
1946-05-17,0.17538682199116096
1946-05-18,0.8753254062670521
1946-05-19,3.7752639905429444
1946-05-20,5.67520257481884
1946-05-21,8.075141159094727
1946-05-22,7.675079743370624
1946-05-23,3.4750183276465076
1946-05-24,1.6749569119223988
1946-05-25,5.27489549619829
1946-05-26,6.37483408047418
1946-05-27,4.974772664750072
1946-05-28,4.4747112490259635
1946-05-29,8.474649833301855
1946-05-30,6.4745884175777455
1946-05-31,5.374527001853636
1946-06-01,0.4576872109343917
1946-06-02,-0.8423742047897207
1946-06-03,-0.3424356205138288
1946-06-04,-2.4424970362379366
1946-06-05,0.05744154803795709
1946-06-06,0.057380132313848975
1946-06-07,2.957318716589736
1946-06-08,7.157257300865627
1946-06-09,2.3571958851415253
1946-06-10,0.9571344694174115
1946-06-11,-0.04292694630669658
1946-06-12,-1.4429883620308086
1946-06-13,-4.643049777754918
1946-06-14,-6.943111193479025
1946-06-15,-5.643172609203134
1946-06-16,-2.0432340249272407
1946-06-17,-0.44329544065135096
1946-06-18,-1.5433568563754605
1946-06-19,-3.14341827209957
1946-06-20,-2.243479687823678
1946-06-21,-1.1435411035477863
1946-06-22,-1.4436025192718969
1946-06-23,-3.2436639349960057
1946-06-24,-0.743725350720112
1946-06-25,-0.8437867664442216
1946-06-26,2.3561518178316767
1946-06-27,2.0560904021075572
1946-06-28,2.9560289863834512
1946-06-29,2.055967570659341
1946-06-30,5.755906154935236
1946-07-01,3.206665899034899
1946-07-02,4.006604483310792
1946-07-03,5.1065430675866885
1946-07-04,7.906481651862574
1946-07-05,6.906420236138466
1946-07-06,-0.1936411795856472
1946-07-07,-0.5937025953097539
1946-07-08,1.0062359889661394
1946-07-09,3.1061745732420363
1946-07-10,1.1061131575179282
1946-07-11,-0.7939482582061892
1946-07-12,1.1059903260697084
1946-07-13,2.2059289103455946
1946-07-14,4.605867494621492
1946-07-15,-3.0941939211026224
1946-07-16,-1.594255336826734
1946-07-17,3.8056832474491564
1946-07-18,1.6056218317250561
1946-07-19,1.8055604160009402
1946-07-20,1.505499000276835
1946-07-21,-0.3945624154472789
1946-07-22,-0.894623831171387
1946-07-23,2.2053147531045063
1946-07-24,5.805253337380396
1946-07-25,5.605191921656296
1946-07-26,5.805130505932176
1946-07-27,7.505069090208071
1946-07-28,1.0050076744839629
1946-07-29,-3.1950537412401463
1946-07-30,-1.895115156964259
1946-07-31,-0.2951765726883657
1946-08-01,-1.8687046327871073
1946-08-02,-2.0687660485112147
1946-08-03,-0.4688274642353214
1946-08-04,-1.468888879959433
1946-08-05,2.031049704316459
1946-08-06,1.8309882885923479
1946-08-07,0.9309268728682412
1946-08-08,0.6308654571441323
1946-08-09,-0.5691959585799786
1946-08-10,4.13074262569592
1946-08-11,0.9306812099718051
1946-08-12,2.430619794247697
1946-08-13,0.4305583785235889
1946-08-14,-0.16950303720051707
1946-08-15,-3.1695644529246305
1946-08-16,-2.9696258686487393
1946-08-17,-3.2696872843728464
1946-08-18,-0.06974870009695522
1946-08-19,-0.6698101158210648
1946-08-20,-1.569871531545175
1946-08-21,-2.4699329472692835
1946-08-22,-2.0699943629933912
1946-08-23,-1.4700557787175015
1946-08-24,-0.9701171944416096
1946-08-25,-3.7701786101657184
1946-08-26,-1.870240025889828
1946-08-27,-2.2703014416139347
1946-08-28,-2.2703628573380463
1946-08-29,0.22957572693784556
1946-08-30,-3.670485688786263
1946-08-31,-2.9705471045103717
1946-09-01,0.9821016253492356
1946-09-02,-0.31795979037487143
1946-09-03,-0.5180212060989824
1946-09-04,2.88191737817691
1946-09-05,1.4818559624528014
1946-09-06,2.6817945467286926
1946-09-07,2.081733131004583
1946-09-08,2.081671715280473
1946-09-09,1.781610299556366
1946-09-10,-0.21845111616774204
1946-09-11,1.281487468108148
1946-09-12,1.78142605238404
1946-09-13,0.581364636659929
1946-09-14,-0.5186967790641788
1946-09-15,-0.718758194788288
1946-09-16,0.4811803894876032
1946-09-17,3.681118973763496
1946-09-18,0.8810575580393856
1946-09-19,-1.7190038576847222
1946-09-20,1.280934726591168
1946-09-21,-1.6191266891329406
1946-09-22,-1.4191881048570494
1946-09-23,1.6807504794188421
1946-09-24,-0.019310936305267035
1946-09-25,1.0806276479706227
1946-09-26,0.5805662322465146
1946-09-27,2.480504816522407
1946-09-28,0.5804434007982966
1946-09-29,-0.3196180149258101
1946-09-30,-1.519679430649921
1946-10-01,1.8517835973788284
1946-10-02,0.35172218165471847
1946-10-03,-0.9483392340693886
1946-10-04,0.4515993502065019
1946-10-05,1.0515379344823916
1946-10-06,-0.34852348124171506
1946-10-07,-0.848584896965825
1946-10-08,-0.14864631268993378
1946-10-09,-0.6487077284140419
1946-10-10,-2.5487691441381513
1946-10-11,-2.9488305598622597
1946-10-12,-1.3488919755863682
1946-10-13,-1.3489533913104763
1946-10-14,0.25098519296541255
1946-10-15,-0.6490762227586959
1946-10-16,-1.0491376384828044
1946-10-17,-1.149199054206914
1946-10-18,-0.949260469931021
1946-10-19,-1.9493218856551318
1946-10-20,-0.5493833013792404
1946-10-21,-0.14944471710334817
1946-10-22,-2.0495061328274575
1946-10-23,-8.149567548551566
1946-10-24,-7.249628964275676
1946-10-25,-8.649690379999784
1946-10-26,-7.749751795723894
1946-10-27,-6.0498132114480025
1946-10-28,-2.5498746271721098
1946-10-29,-4.349936042896219
1946-10-30,-4.149997458620328
1946-10-31,-6.550058874344439
1946-11-01,0.5959304541783572
1946-11-02,1.5958690384542482
1946-11-03,2.7958076227301376
1946-11-04,2.7957462070060286
1946-11-05,1.595684791281922
1946-11-06,-3.2043766244421885
1946-11-07,-5.604438040166297
1946-11-08,-4.004499455890406
1946-11-09,-3.7045608716145155
1946-11-10,-1.6046222873386244
1946-11-11,-4.404683703062733
1946-11-12,-0.6047451187868416
1946-11-13,1.595193465489051
1946-11-14,0.9951320497649405
1946-11-15,-1.0049293659591685
1946-11-16,-1.7049907816832768
1946-11-17,-2.205052197407386
1946-11-18,-3.6051136131314947
1946-11-19,-1.6051750288556037
1946-11-20,-0.405236444579713
1946-11-21,3.1947021396961786
1946-11-22,3.79464072397207
1946-11-23,0.3945793082479616
1946-11-24,0.3945178925238526
1946-11-25,2.1944564767997434
1946-11-26,1.794395061075634
1946-11-27,1.1943336453515254
1946-11-28,-0.8057277703725827
1946-11-29,-2.305789186096692
1946-11-30,0.7941493981791989
1946-12-01,5.528374704615384
1946-12-02,5.228313288891275
1946-12-03,2.6282518731671667
1946-12-04,0.9281904574430575
1946-12-05,1.628129041718949
1946-12-06,-0.3719323740051599
1946-12-07,-0.3719937897292689
1946-12-08,-0.9720552054533778
1946-12-09,1.4278833788225138
1946-12-10,2.3278219630984047
1946-12-11,-0.5722394526257043
1946-12-12,-1.0723008683498132
1946-12-13,-4.3723622840739225
1946-12-14,-9.772423699798031
1946-12-15,-9.37248511552214
1946-12-16,-7.172546531246248
1946-12-17,-7.772607946970359
1946-12-18,-9.372669362694467
1946-12-19,-10.772730778418575
1946-12-20,-10.372792194142685
1946-12-21,-10.472853609866792
1946-12-22,-11.972915025590902
1946-12-23,-10.07297644131501
1946-12-24,-7.57303785703912
1946-12-25,-2.1730992727632286
1946-12-26,-0.07316068848733714
1946-12-27,0.22677789578855423
1946-12-28,0.02671648006444527
1946-12-29,-0.07334493565966371
1946-12-30,-0.5734063513837725
1946-12-31,-2.573467767107881
1947-01-01,-1.9527203390195997
1947-01-02,-3.0527817547437084
1947-01-03,-4.052843170467817
1947-01-04,-12.252904586191926
1947-01-05,-14.552966001916035
1947-01-06,-15.353027417640144
1947-01-07,-11.853088833364254
1947-01-08,-13.353150249088362
1947-01-09,-8.75321166481247
1947-01-10,-9.45327308053658
1947-01-11,-16.15333449626069
1947-01-12,-4.353395911984799
1947-01-13,1.5465426722910944
1947-01-14,2.9464812565669853
1947-01-15,6.246419840842878
1947-01-16,2.846358425118768
1947-01-17,4.946297009394659
1947-01-18,4.24623559367055
1947-01-19,1.4461741779464412
1947-01-20,-0.8538872377776677
1947-01-21,-2.2539486535017765
1947-01-22,-2.3540100692258856
1947-01-23,-3.354071484949994
1947-01-24,-4.054132900674103
1947-01-25,-4.854194316398214
1947-01-26,-8.254255732122322
1947-01-27,-10.85431714784643
1947-01-28,-9.754378563570537
1947-01-29,-8.954439979294648
1947-01-30,-5.354501395018758
1947-01-31,-8.654562810742865
1947-02-01,-10.20763331582441
1947-02-02,-11.007694731548519
1947-02-03,-9.007756147272628
1947-02-04,-6.707817562996737
1947-02-05,-6.107878978720847
1947-02-06,-6.607940394444956
1947-02-07,-11.608001810169064
1947-02-08,-14.108063225893172
1947-02-09,-11.30812464161728
1947-02-10,-11.90818605734139
1947-02-11,-11.208247473065498
1947-02-12,-11.608308888789608
1947-02-13,-7.708370304513716
1947-02-14,-6.608431720237826
1947-02-15,-7.408493135961934
1947-02-16,-7.408554551686043
1947-02-17,-11.408615967410151
1947-02-18,-8.20867738313426
1947-02-19,-8.10873879885837
1947-02-20,-8.608800214582478
1947-02-21,-9.208861630306586
1947-02-22,-7.208923046030696
1947-02-23,-6.908984461754805
1947-02-24,-7.809045877478913
1947-02-25,-8.909107293203022
1947-02-26,-10.109168708927132
1947-02-27,-6.80923012465124
1947-02-28,-2.7092915403753492
1947-03-01,-7.1029413395089875
1947-03-02,-8.403002755233096
1947-03-03,-11.403064170957204
1947-03-04,-8.803125586681315
1947-03-05,-7.103187002405423
1947-03-06,-4.303248418129531
1947-03-07,-4.103309833853641
1947-03-08,-6.503371249577748
1947-03-09,-6.403432665301858
1947-03-10,-7.803494081025967
1947-03-11,-8.303555496750075
1947-03-12,-8.803616912474185
1947-03-13,-6.303678328198293
1947-03-14,2.0962602560776
1947-03-15,-4.303801159646511
1947-03-16,-2.1038625753706195
1947-03-17,0.7960760089052714
1947-03-18,-1.6039854068188375
1947-03-19,-0.2040468225429457
1947-03-20,2.095891761732947
1947-03-21,3.395830346008837
1947-03-22,4.495768930284728
1947-03-23,5.995707514560618
1947-03-24,3.595646098836511
1947-03-25,-1.0044153168875987
1947-03-26,2.1955232673882925
1947-03-27,-0.004538148335816672
1947-03-28,6.1954004359400745
1947-03-29,4.6953390202159655
1947-03-30,5.095277604491857
1947-03-31,6.695216188767748
1947-04-01,1.2083335346974131
1947-04-02,-0.9917278810266961
1947-04-03,-3.591789296750804
1947-04-04,1.4081492875250863
1947-04-05,-3.091912128199022
1947-04-06,-1.2919735439231301
1947-04-07,1.8079650403527605
1947-04-08,1.207903624628651
1947-04-09,-4.6921577910954575
1947-04-10,-3.7922192068195644
1947-04-11,-2.9922806225436753
1947-04-12,-0.592342038267784
1947-04-13,1.0075965460081058
1947-04-14,4.807535130283998
1947-04-15,4.0074737145598895
1947-04-16,7.207412298835781
1947-04-17,7.0073508831116715
1947-04-18,2.2072894673875627
1947-04-19,4.0072280516634535
1947-04-20,6.307166635939346
1947-04-21,3.3071052202152362
1947-04-22,8.207043804491128
1947-04-23,3.906982388767018
1947-04-24,2.30692097304291
1947-04-25,4.0068595573187995
1947-04-26,3.7067981415946925
1947-04-27,3.5067367258705833
1947-04-28,-0.09332468985352627
1947-04-29,0.10661389442236668
1947-04-30,1.106552478698255
1947-05-01,-6.246047265722827
1947-05-02,-5.446108681446937
1947-05-03,-6.046170097171046
1947-05-04,-5.946231512895155
1947-05-05,-2.346292928619265
1947-05-06,0.8536456556566279
1947-05-07,3.653584239932517
1947-05-08,4.553522824208411
1947-05-09,5.153461408484301
1947-05-10,4.653399992760191
1947-05-11,6.853338577036082
1947-05-12,6.853277161311972
1947-05-13,6.753215745587866
1947-05-14,7.953154329863757
1947-05-15,5.053092914139649
1947-05-16,1.053031498415539
1947-05-17,2.9529700826914294
1947-05-18,1.8529086669673216
1947-05-19,-0.447152748756789
1947-05-20,1.0527858355191029
1947-05-21,0.7527244197949958
1947-05-22,3.5526630040708866
1947-05-23,4.252601588346778
1947-05-24,3.452540172622667
1947-05-25,5.6524787568985655
1947-05-26,7.252417341174452
1947-05-27,6.5523559254503425
1947-05-28,3.952294509726233
1947-05-29,6.452233094002123
1947-05-30,7.952171678278015
1947-05-31,9.952110262553907
1947-06-01,8.835270471634665
1947-06-02,9.235209055910552
1947-06-03,7.335147640186449
1947-06-04,6.735086224462332
1947-06-05,2.335024808738229
1947-06-06,-1.3650366069858855
1947-06-07,-2.4650980227099932
1947-06-08,-2.6651594384341024
1947-06-09,-4.865220854158213
1947-06-10,-4.8652822698823215
1947-06-11,-4.66534368560643
1947-06-12,-3.4654051013305374
1947-06-13,-0.9654665170546455
1947-06-14,2.734472067221244
1947-06-15,0.7344106514971358
1947-06-16,-1.9656507642269734
1947-06-17,0.23428782004891957
1947-06-18,2.5342264043248086
1947-06-19,4.7341649886007
1947-06-20,4.334103572876597
1947-06-21,4.034042157152481
1947-06-22,0.23398074142837544
1947-06-23,0.33391932570426164
1947-06-24,2.533857909980153
1947-06-25,5.533796494256045
1947-06-26,8.133735078531938
1947-06-27,9.333673662807836
1947-06-28,10.333612247083725
1947-06-29,10.93355083135961
1947-06-30,8.933489415635503
1947-07-01,2.584249159735176
1947-07-02,0.1841877440110622
1947-07-03,2.4841263282869512
1947-07-04,4.684064912562842
1947-07-05,1.7840034968387322
1947-07-06,-2.2160579188853724
1947-07-07,0.8838806653905174
1947-07-08,-1.3161807503335936
1947-07-09,-1.6162421660577024
1947-07-10,-3.71630358178181
1947-07-11,-3.816364997505918
1947-07-12,-2.816426413230026
1947-07-13,-0.6164878289541385
1947-07-14,0.6834507553217541
1947-07-15,1.3833893395976453
1947-07-16,3.783327923873536
1947-07-17,1.9832665081494305
1947-07-18,-0.216794907574684
1947-07-19,0.5831436767012157
1947-07-20,0.5830822609771076
1947-07-21,0.38302084525299307
1947-07-22,3.182959429528882
1947-07-23,3.9828980138047747
1947-07-24,5.282836598080664
1947-07-25,6.5827751823565634
1947-07-26,3.7827137666324475
1947-07-27,2.782652350908336
1947-07-28,0.8825909351842292
1947-07-29,5.582529519460127
1947-07-30,2.2824681037360115
1947-07-31,1.1824066880119055
1947-08-01,0.5088786279131625
1947-08-02,-0.2911827878109463
1947-08-03,2.5087557964649463
1947-08-04,4.908694380740837
1947-08-05,3.9086329650167286
1947-08-06,0.7085715492926177
1947-08-07,-1.4914898664314897
1947-08-08,-1.7915512821555986
1947-08-09,-0.09161269787970738
1947-08-10,1.308325886396183
1947-08-11,1.7082644706720735
1947-08-12,3.8082030549479633
1947-08-13,2.508141639223858
1947-08-14,4.108080223499755
1947-08-15,4.508018807775642
1947-08-16,4.107957392051535
1947-08-17,4.407895976327421
1947-08-18,5.007834560603314
1947-08-19,2.5077731448792058
1947-08-20,0.10771172915509197
1947-08-21,0.007650313430985989
1947-08-22,0.30758889770687503
1947-08-23,0.20752748198276905
1947-08-24,-1.6925339337413376
1947-08-25,0.10740465053454784
1947-08-26,0.307343234810439
1947-08-27,1.307281819086331
1947-08-28,-1.3927795966377765
1947-08-29,-3.4928410123618843
1947-08-30,-4.292902428085995
1947-08-31,-3.492963843810104
1947-09-01,1.459684886049505
1947-09-02,2.2596234703253995
1947-09-03,1.5595620546012867
1947-09-04,-0.9404993611228214
1947-09-05,1.2594392231530698
1947-09-06,0.8593778074289613
1947-09-07,1.5593163917048507
1947-09-08,2.7592549759807454
1947-09-09,2.4591935602566366
1947-09-10,3.659132144532526
1947-09-11,4.0590707288084165
1947-09-12,8.059009313084314
1947-09-13,8.4589478973602
1947-09-14,8.658886481636092
1947-09-15,7.75882506591198
1947-09-16,8.458763650187874
1947-09-17,8.658702234463764
1947-09-18,6.658640818739656
1947-09-19,7.958579403015547
1947-09-20,8.858517987291437
1947-09-21,5.2584565715673275
1947-09-22,1.4583951558432187
1947-09-23,-1.8416662598808884
1947-09-24,-1.4417276756049997
1947-09-25,0.9582109086708925
1947-09-26,4.458149492946786
1947-09-27,5.458088077222676
1947-09-28,2.458026661498568
1947-09-29,-3.0420347542255435
1947-09-30,-4.3420961699496505
1947-10-01,1.3293668580790978
1947-10-02,-1.3706945576450105
1947-10-03,-3.3707559733691186
1947-10-04,3.7291826109067703
1947-10-05,1.6291211951826625
1947-10-06,2.829059779458552
1947-10-07,3.228998363734444
1947-10-08,3.028936948010335
1947-10-09,3.328875532286226
1947-10-10,3.4288141165621173
1947-10-11,4.228752700838008
1947-10-12,2.3286912851138997
1947-10-13,2.428629869389791
1947-10-14,2.228568453665682
1947-10-15,1.0285070379415728
1947-10-16,0.6284456222174644
1947-10-17,-2.9716157935066443
1947-10-18,-4.071677209230754
1947-10-19,-5.571738624954863
1947-10-20,-5.371800040678971
1947-10-21,-5.571861456403081
1947-10-22,-3.571922872127188
1947-10-23,-4.371984287851297
1947-10-24,-6.572045703575407
1947-10-25,-8.972107119299515
1947-10-26,-7.372168535023625
1947-10-27,-4.372229950747731
1947-10-28,-6.272291366471842
1947-10-29,-6.072352782195951
1947-10-30,-4.072414197920058
1947-10-31,-3.372475613644167
1947-11-01,3.073513714878626
1947-11-02,0.7734522991545161
1947-11-03,4.073390883430408
1947-11-04,2.773329467706298
1947-11-05,2.773268051982189
1947-11-06,2.8732066362580806
1947-11-07,-1.0268547794660288
1947-11-08,-2.526916195190137
1947-11-09,3.1730223890857543
1947-11-10,3.972960973361646
1947-11-11,3.3728995576375356
1947-11-12,5.972838141913426
1947-11-13,2.3727767261893185
1947-11-14,1.47271531046521
1947-11-15,0.37265389474110133
1947-11-16,-0.4274075209830084
1947-11-17,-3.027468936707117
1947-11-18,-4.027530352431226
1947-11-19,-6.327591768155335
1947-11-20,-4.627653183879444
1947-11-21,7.572285400396448
1947-11-22,9.172223984672339
1947-11-23,8.172162568948231
1947-11-24,1.3721011532241212
1947-11-25,-0.22796026249998835
1947-11-26,-2.3280216782240966
1947-11-27,-1.8280830939482051
1947-11-28,-4.028144509672314
1947-11-29,-2.0282059253964233
1947-11-30,-2.9282673411205327
1947-12-01,0.6059579653156533
1947-12-02,2.0058965495915446
1947-12-03,1.4058351338674357
1947-12-04,-0.7942262818566734
1947-12-05,-0.49428769758078217
1947-12-06,-0.4943491133048912
1947-12-07,1.8055894709710003
1947-12-08,1.7055280552468914
1947-12-09,2.105466639522782
1947-12-10,1.7054052237986737
1947-12-11,0.8053438080745647
1947-12-12,4.0052823923504555
1947-12-13,2.605220976626347
1947-12-14,0.30515956090223817
1947-12-15,-1.294901854821871
1947-12-16,-0.9949632705459797
1947-12-17,-1.3950246862700886
1947-12-18,-4.7950861019941975
1947-12-19,-3.8951475177183066
1947-12-20,-3.395208933442415
1947-12-21,0.7047296508334764
1947-12-22,1.5046682351093672
1947-12-23,1.4046068193852588
1947-12-24,2.70454540366115
1947-12-25,4.70448398793704
1947-12-26,3.7044225722129323
1947-12-27,3.2043611564888232
1947-12-28,5.604299740764715
1947-12-29,3.004238325040605
1947-12-30,-1.5958230906835036
1947-12-31,-2.9958845064076125
1948-01-01,-1.3751370783193306
1948-01-02,4.824801505956561
1948-01-03,8.924740090232453
1948-01-04,10.624678674508342
1948-01-05,10.924617258784235
1948-01-06,3.7245558430601253
1948-01-07,3.324494427336017
1948-01-08,6.624433011611908
1948-01-09,0.8243715958877986
1948-01-10,1.1243101801636899
1948-01-11,-2.575751235560419
1948-01-12,4.224187348715472
1948-01-13,9.724125932991363
1948-01-14,6.1240645172672545
1948-01-15,0.9240031015431455
1948-01-16,-1.2760583141809636
1948-01-17,-2.3761197299050725
1948-01-18,1.123818854370819
1948-01-19,0.4237574386467101
1948-01-20,-0.27630397707739884
1948-01-21,0.023634607198492363
1948-01-22,-0.5764268085256165
1948-01-23,0.8235117757502747
1948-01-24,0.4234503600261658
1948-01-25,0.723388944302057
1948-01-26,2.8233275285779484
1948-01-27,2.6232661128538393
1948-01-28,3.5232046971297306
1948-01-29,3.4231432814056215
1948-01-30,6.323081865681513
1948-01-31,8.823020449957404
1948-02-01,6.469949944875861
1948-02-02,7.26988852915175
1948-02-03,8.269827113427642
1948-02-04,4.5697656977035335
1948-02-05,4.869704281979424
1948-02-06,4.469642866255317
1948-02-07,2.8695814505312063
1948-02-08,5.769520034807098
1948-02-09,4.96945861908299
1948-02-10,2.2693972033588796
1948-02-11,1.2693357876347708
1948-02-12,2.769274371910662
1948-02-13,2.5692129561865533
1948-02-14,1.9691515404624444
1948-02-15,-0.7309098752616646
1948-02-16,-1.4309712909857737
1948-02-17,-2.7310327067098825
1948-02-18,-4.031094122433991
1948-02-19,-8.3311555381581
1948-02-20,-10.731216953882209
1948-02-21,-10.431278369606318
1948-02-22,-7.631339785330428
1948-02-23,-4.631401201054535
1948-02-24,-2.7314626167786447
1948-02-25,-3.3315240325027533
1948-02-26,-4.331585448226862
1948-02-27,-2.531646863950971
1948-02-28,0.4682917203249203
1948-02-29,0.26823030460081154
1948-03-01,-3.6254194945328266
1948-03-02,-2.825480910256936
1948-03-03,-2.325542325981045
1948-03-04,-4.225603741705153
1948-03-05,-4.125665157429262
1948-03-06,0.17427342684662905
1948-03-07,2.4742120111225203
1948-03-08,4.474150595398412
1948-03-09,5.074089179674303
1948-03-10,3.8740277639501937
1948-03-11,3.273966348226085
1948-03-12,2.973904932501976
1948-03-13,2.5738435167778686
1948-03-14,0.4737821010537582
1948-03-15,4.273720685329649
1948-03-16,2.6736592696055412
1948-03-17,1.973597853881432
1948-03-18,0.27353643815732287
1948-03-19,1.2734750224332139
1948-03-20,5.473413606709104
1948-03-21,5.8733521909849955
1948-03-22,3.8732907752608874
1948-03-23,0.6732293595367791
1948-03-24,1.2731679438126697
1948-03-25,4.173106528088561
1948-03-26,2.2730451123644517
1948-03-27,1.972983696640343
1948-03-28,3.8729222809162343
1948-03-29,5.872860865192125
1948-03-30,7.472799449468016
1948-03-31,8.472738033743907
1948-04-01,2.785855379673574
1948-04-02,0.5857939639494631
1948-04-03,0.9857325482253554
1948-04-04,0.38567113250124585
1948-04-05,0.9856097167771374
1948-04-06,-3.6144516989469704
1948-04-07,-3.3145131146710787
1948-04-08,-0.5145745303951887
1948-04-09,-0.7146359461192979
1948-04-10,-1.214697361843406
1948-04-11,-0.6147587775675145
1948-04-12,-2.214820193291624
1948-04-13,0.5851183909842668
1948-04-14,1.285056975260158
1948-04-15,-0.9150044404639504
1948-04-16,3.1849341438119403
1948-04-17,8.384872728087831
1948-04-18,10.784811312363722
1948-04-19,10.58474989663962
1948-04-20,8.884688480915505
1948-04-21,10.584627065191402
1948-04-22,9.984565649467289
1948-04-23,8.68450423374318
1948-04-24,3.7844428180190697
1948-04-25,0.8843814022949612
1948-04-26,3.5843199865708506
1948-04-27,3.7842585708467436
1948-04-28,8.184197155122634
1948-04-29,5.0841357393985245
1948-04-30,4.784074323674417
1948-05-01,-3.768525420746668
1948-05-02,-0.16858683647077655
1948-05-03,-1.1686482521948864
1948-05-04,-1.568709667918995
1948-05-05,2.6312289163568963
1948-05-06,4.631167500632786
1948-05-07,4.03110608490868
1948-05-08,2.831044669184571
1948-05-09,7.230983253460462
1948-05-10,7.230921837736352
1948-05-11,6.030860422012244
1948-05-12,6.130799006288141
1948-05-13,4.530737590564026
1948-05-14,2.830676174839919
1948-05-15,4.330614759115813
1948-05-16,4.430553343391699
1948-05-17,3.2304919276675914
1948-05-18,-0.16956948805651884
1948-05-19,-0.7696309037806266
1948-05-20,-1.2696923195047365
1948-05-21,-3.7697537352288446
1948-05-22,-0.36981515095295414
1948-05-23,-0.7698765666770626
1948-05-24,5.430062017598829
1948-05-25,2.830000601874721
